,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2020-01-01,194,185,172,162,156,146,143,140,135,125,120,117,116,114,107,105,102,99,96,93,89,89,88,84,81,80,80,77,74,72,70,67,65,61,58,56,53,52,49,48,48,47,44,39,39,35,33,28,25,25,25,25,21,21,18,17,17,17,15,13,9,8,7,7,7,6,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-01-02,203,185,176,168,162,153,143,133,127,121,121,118,113,108,104,100,98,95,94,89,86,84,81,76,71,69,65,63,59,57,54,54,53,51,49,47,46,45,43,40,38,37,34,30,28,26,26,25,24,23,20,19,19,19,18,16,16,16,15,15,15,15,15,14,13,12,12,12,12,12,12,12,11,11,10,9,9,8,7,7,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-01-03,212,197,184,175,164,158,146,143,137,133,130,124,121,118,118,114,113,110,108,106,102,97,92,90,86,81,80,73,69,68,66,65,61,58,54,52,51,49,47,43,41,39,39,37,36,33,32,31,28,28,27,25,25,25,24,22,21,20,19,19,19,19,18,18,16,13,12,12,12,11,10,9,9,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
2020-01-04,197,181,172,163,151,144,140,135,132,129,126,121,113,110,109,104,103,102,99,90,84,82,79,79,76,74,73,72,70,68,65,64,64,58,57,55,50,49,45,44,42,41,38,38,36,35,34,32,30,30,28,27,25,24,24,23,23,23,22,20,18,17,16,14,14,13,12,12,10,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,5,4,4,4,3,2,2,2
2020-01-05,201,193,184,170,161,156,150,142,136,127,125,123,120,117,111,106,104,103,101,100,95,94,93,90,86,84,78,76,74,72,70,66,60,60,55,53,50,47,46,40,38,34,33,28,28,28,26,25,23,21,20,20,19,17,16,14,14,14,13,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,9,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,3,3,3,3,3
2020-01-06,208,189,180,174,168,160,156,152,151,146,142,140,136,134,132,130,123,120,115,113,109,106,100,98,88,84,81,81,79,78,76,72,72,68,66,63,60,57,55,50,46,45,43,41,39,35,32,32,30,26,24,23,21,20,17,15,15,15,14,13,13,13,13,11,11,9,9,9,7,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
2020-01-07,227,217,204,192,184,173,164,159,153,149,144,138,133,127,119,115,109,107,106,104,103,101,99,95,91,88,85,84,80,79,79,73,71,69,65,61,59,58,56,55,52,50,48,45,41,41,39,37,36,34,31,30,25,24,23,23,22,18,16,15,15,14,13,12,12,12,10,9,9,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1
2020-01-08,230,211,200,194,191,185,177,174,166,158,153,151,146,142,136,134,128,125,122,121,119,116,114,113,108,107,104,102,101,99,95,89,84,81,74,72,70,68,65,63,61,57,53,48,47,45,40,36,34,34,31,29,27,23,22,21,17,15,15,15,14,12,11,11,10,10,7,7,7,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1
2020-01-09,210,197,187,181,174,166,159,153,142,137,134,130,125,117,112,107,105,101,97,93,88,86,79,77,76,76,72,69,68,66,65,64,62,60,58,56,56,54,50,45,41,38,36,33,31,30,29,26,25,23,22,20,18,18,18,16,14,14,13,13,13,12,12,10,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2020-01-10,221,205,199,198,185,181,170,161,151,143,134,131,127,124,123,120,119,117,112,108,107,106,101,98,97,92,90,85,85,80,78,74,71,69,67,64,64,63,60,56,54,50,47,40,38,36,34,33,31,29,27,25,24,24,22,20,19,17,17,16,15,15,14,14,14,14,14,12,11,11,11,11,10,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,2,2,2,2,2
2020-01-11,220,207,196,188,182,177,168,157,155,152,145,142,139,135,129,123,115,112,108,106,98,94,93,91,89,84,81,78,75,74,74,73,70,66,62,61,59,56,53,50,47,45,43,38,37,34,33,32,28,23,22,20,20,19,18,17,15,14,14,14,13,12,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
2020-01-12,209,196,186,181,175,166,159,155,151,147,144,139,132,126,126,124,124,121,113,112,111,110,107,104,101,97,95,93,91,88,82,79,78,73,73,73,71,65,63,60,57,53,50,49,47,46,43,39,35,34,33,33,32,28,25,23,19,18,17,16,15,14,14,13,13,13,12,11,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,2,2,2,2,2,2
2020-01-13,214,203,190,184,181,176,170,166,159,153,147,141,133,124,118,112,109,103,102,100,97,95,94,92,89,84,80,79,77,72,68,66,62,58,56,55,54,52,46,44,42,41,36,35,33,32,29,29,25,25,24,23,21,20,19,19,17,13,13,13,11,10,9,9,8,8,8,8,8,8,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
2020-01-14,232,225,216,209,202,196,191,185,176,171,166,158,153,148,144,141,140,136,133,131,130,127,123,118,115,111,109,104,100,98,95,89,85,81,80,78,77,70,67,63,61,60,54,47,41,37,32,30,29,24,23,22,18,15,13,12,11,11,9,8,8,8,7,7,7,7,6,6,6,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2020-01-15,219,205,196,190,184,182,178,169,163,159,154,146,139,137,131,123,119,117,110,108,104,99,95,94,90,88,86,82,79,76,72,66,62,60,60,56,53,52,49,45,45,43,40,39,37,34,31,29,28,25,23,23,21,21,18,18,17,17,17,15,15,13,12,12,11,10,9,9,8,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
2020-01-16,217,201,187,179,175,166,159,154,153,150,142,136,134,132,128,117,114,111,105,103,101,101,97,97,93,91,89,85,83,78,77,73,71,66,60,55,53,51,46,44,40,37,37,37,35,32,31,29,28,25,24,23,20,19,17,17,16,16,15,15,13,11,11,10,10,9,9,8,7,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-01-17,222,208,202,185,179,175,166,158,152,148,144,140,137,134,132,128,124,120,114,108,104,104,102,99,95,94,92,89,84,82,77,74,71,66,64,58,56,53,49,44,44,41,37,36,34,32,30,27,23,22,19,17,17,15,15,14,13,11,11,11,10,9,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1
2020-01-18,215,206,193,185,179,174,166,155,149,146,140,136,130,128,121,117,113,110,105,102,99,98,95,90,89,87,84,80,77,74,74,71,68,63,61,59,56,55,55,52,49,48,48,45,42,38,37,36,33,32,31,30,24,22,19,19,18,16,14,13,12,11,11,10,9,9,9,7,6,6,6,6,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-01-19,232,217,202,192,181,177,167,161,158,151,146,140,138,133,128,125,125,123,119,115,110,107,106,103,99,98,93,90,85,84,80,79,71,69,64,64,59,58,54,50,48,47,45,43,41,38,36,34,30,29,26,25,24,20,18,18,17,14,14,13,12,12,12,12,11,10,9,9,9,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
2020-01-20,212,201,194,186,181,170,161,157,153,149,141,136,134,129,127,123,121,118,115,107,104,102,97,95,90,87,83,80,75,69,65,62,60,56,54,53,52,51,48,47,42,42,41,39,33,33,32,30,27,24,21,21,20,17,15,14,12,11,10,9,8,7,7,7,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2
2020-01-21,212,201,194,188,179,174,170,163,152,148,144,142,135,135,128,125,120,112,106,100,98,92,88,84,82,78,75,74,71,67,66,63,61,60,56,53,50,44,44,43,39,36,34,32,31,30,26,24,24,23,22,21,21,17,17,17,15,15,15,14,13,13,12,12,12,12,12,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3
2020-01-22,223,205,191,179,167,158,153,147,143,137,129,125,121,115,112,110,103,101,100,96,90,88,85,82,81,76,73,68,67,64,64,63,59,59,56,54,50,50,49,46,46,43,43,40,34,30,29,28,25,23,22,21,19,19,18,17,17,16,16,16,16,14,14,14,14,14,14,14,12,12,12,11,11,11,11,9,8,7,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-01-23,219,208,200,194,181,175,168,161,153,147,140,138,137,130,129,127,122,116,115,108,105,97,93,91,89,87,83,78,76,72,70,62,61,61,60,57,54,53,50,47,46,43,42,38,36,34,33,30,28,25,22,19,17,16,14,13,13,13,12,12,12,9,9,7,6,6,6,6,6,6,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-01-24,205,191,182,173,168,158,152,144,136,132,127,124,121,118,115,111,108,100,93,91,90,87,85,83,82,79,76,74,71,68,65,63,61,57,56,54,50,49,49,47,45,43,42,37,36,34,32,31,30,30,27,25,25,24,22,21,21,18,17,17,16,15,15,15,13,13,13,12,11,10,6,6,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1
2020-01-25,198,182,176,166,156,151,141,135,131,126,122,121,115,113,108,105,100,96,94,88,85,82,79,76,73,71,67,65,65,62,61,58,58,56,55,53,48,45,41,38,36,35,34,32,31,30,30,25,22,20,18,17,14,14,12,12,12,11,10,10,10,10,10,10,9,8,8,8,7,7,7,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2
2020-01-26,206,188,179,169,162,160,154,146,144,141,134,127,120,117,113,109,106,103,98,95,93,92,86,82,82,78,74,71,71,71,68,64,60,57,55,48,46,45,43,40,34,33,32,30,30,29,26,25,23,23,19,18,17,16,15,15,14,13,10,9,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2020-01-27,224,212,198,190,179,175,169,161,154,148,143,137,135,131,125,118,112,105,103,100,99,97,93,89,86,81,81,78,73,65,61,61,58,56,55,54,54,53,52,46,44,43,37,34,29,29,27,26,23,23,23,20,18,15,14,13,10,10,10,10,10,10,9,9,6,6,6,6,6,5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-01-28,221,211,200,189,178,175,167,161,156,149,144,136,133,130,128,123,120,118,116,115,113,110,107,106,101,99,96,91,88,85,77,72,70,68,65,58,58,57,56,52,47,45,44,43,42,41,37,36,33,30,28,26,23,22,21,21,21,20,19,15,14,12,12,11,11,10,8,7,7,7,7,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-01-29,217,201,195,192,185,180,174,167,160,156,149,146,139,131,128,125,122,118,114,111,106,104,99,96,94,91,87,80,79,78,76,72,69,68,63,53,49,46,45,43,39,39,35,29,25,24,22,20,18,18,16,15,15,15,15,15,13,12,12,10,10,10,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
2020-01-30,225,217,204,196,185,178,169,165,161,154,150,145,142,135,128,122,120,116,113,110,107,106,101,97,97,97,96,94,92,90,84,80,77,75,70,68,66,63,58,52,50,49,46,41,41,35,34,30,26,23,22,21,19,19,17,16,14,12,11,9,8,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-01-31,223,210,202,189,182,170,167,159,155,150,144,143,140,134,130,128,126,120,116,112,105,103,96,95,92,88,86,83,78,75,74,72,71,70,64,58,55,53,50,48,48,46,43,39,38,34,30,27,23,23,23,20,19,18,16,14,12,11,10,9,9,9,9,9,9,8,8,8,8,7,7,7,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-01,220,204,197,193,181,178,171,164,160,154,146,141,136,131,123,120,117,116,113,107,104,102,99,94,87,82,79,76,72,68,65,62,60,56,54,50,48,45,44,42,39,38,38,35,34,33,31,28,27,23,23,21,19,18,18,16,13,12,11,11,11,10,9,9,9,8,8,8,7,6,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-02,218,206,193,182,173,169,163,156,152,147,141,133,130,128,122,120,116,114,112,109,106,106,103,101,99,96,91,87,86,82,79,74,72,71,67,67,63,63,58,57,51,47,43,39,37,33,30,28,25,22,20,18,17,17,16,14,12,12,11,11,10,10,10,8,8,8,8,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-03,231,219,212,203,192,184,180,176,169,167,158,153,150,146,142,139,137,131,129,126,122,117,115,106,106,103,100,96,91,89,83,81,79,75,73,69,66,64,61,53,52,47,45,41,41,40,37,35,32,29,27,24,23,22,21,20,20,18,18,18,17,15,12,8,8,8,6,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
2020-02-04,226,210,203,196,188,180,170,158,155,145,140,136,133,129,126,120,119,119,112,106,101,92,90,87,86,84,77,76,76,73,70,65,62,61,59,57,54,53,48,44,39,38,35,33,29,26,23,23,20,19,18,16,16,14,14,14,14,13,13,12,11,11,11,11,11,11,9,9,9,9,9,8,8,8,8,7,7,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1
2020-02-05,239,227,216,204,198,187,180,177,171,166,161,156,150,147,142,139,133,133,130,127,124,118,116,111,107,103,99,96,92,88,85,81,74,73,68,65,61,59,52,49,47,44,44,40,37,32,31,29,28,27,25,24,20,20,19,19,17,16,15,14,11,11,10,10,8,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-06,235,226,222,208,204,198,191,187,174,169,161,157,151,145,139,130,128,124,124,122,119,115,112,109,107,103,100,95,89,87,82,80,80,76,72,69,65,62,61,59,52,47,44,41,39,39,35,33,33,32,29,24,22,19,17,13,12,12,12,9,9,8,8,8,8,6,6,6,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
